Company,Ticker
RED ROBIN GOURMET BURGER,RRGB
RED ROCKS RESORTS INC,RRR
ROADRUNNER TRNSN SVCS,RRTS
RELIANCE STEEL & ALUM,RS
REPUBLIC SERVICES INC,RSG
ROSETTA STONE INC,RST
RUDOLPH TECHNOLOGIES INC,RTEC
RTI SURGICAL HOLDINGS,RTIX
RAYTHEON CO,RTN
RETROPHIN INC,RTRX
RTW RETAILWINDS INC,RTW
RUBICON PROJ INC,RUBI
RUBIUS THERAPEUTICS,RUBY
SUNRUN INC,RUN
RUSH ENTERPRISES INC,RUSHA
RUSH ENTERPRISES INC,RUSHB
RUTH'S HOSPITALITY GROUP,RUTH
RETAIL VALUE INC,RVI
REVANCE THERAPEUTICS INC,RVNC
RIVERVIEW BANCORP INC,RVSB
REDWOOD TRUST INC,RWT
REXNORD CORP,RXN
RAYONIER ADV MATERIALS,RYAM
RYERSON HOLDING CORP,RYI
RAYONIER INC,RYN
RHYTHM PHARMACEUTICALS,RYTM
SPRINT CORP,S
SABRE CORP,SABR
SAFEHOLD INC,SAFE
SANDERSON FARMS INC,SAFM
SAFETY INSURANCE GRP INC,SAFT
SAGE THERAPEUTICS INC,SAGE
SONIC AUTOMOTIVE INC,SAH
SAIA INC,SAIA
SCIENCE APPLICATIONS INT,SAIC
SAILPOINT TECHNOLOGIES,SAIL
SCORPIO BULKERS INC,SALT
BOSTON BEER INC,SAM
SILVERCREST ASSET MNGMT,SAMG
SANMINA CORPORATION,SANM
SANDY SPRING BANCORP,SASR
ECHOSTAR CORP,SATS
SPIRIT AIRLS INC,SAVE
SAFE BULKERS INC,SB
SBA COMMUNICATIONS CORP,SBAC
STRONGBRIDGE BIOPHARMA,SBBP
SB ONE BANCORP,SBBX
SEACOAST BANKING CORP FL,SBCF
SINCLAIR BROADCAST GROUP,SBGI
SALLY BEAUTY HOLDINGS,SBH
SIGNATURE BANK,SBNY
SILVERBOW RESOURCES,SBOW
SABRA HEALTH CARE REIT,SBRA
SOUTHSIDE BANCSHARES INC,SBSI
STERLING BANCORP INC,SBT
STARBUCKS CORP,SBUX
SANTANDER CNSMR USA HLDG,SC
SOUTHERN COPPER CORP,SCCO
SCHOLASTIC CORP,SCHL
SCHNITZER STEEL INDS,SCHN
SCHWAB CHARLES CORP,SCHW
SERVICE CORP INTL,SCI
STEPAN CO,SCL
COMSCORE INC,SCOR
STEELCASE INC,SCS
SCANSOURCE INC,SCSC
SHOE CARNIVAL INC,SCVL
SECUREWORKS CORP,SCWX
SANDRIDGE ENERGY INC,SD
SEADRILL LIMITED,SDRL
SEAWORLD ENTMT INC,SEAS
SEABOARD CORP,SEB
SEALED AIR CORP,SEE
SEI INVESTMENTS CO,SEIC
SELECT MEDICAL HOLDINGS,SEM
SEMGROUP CORP,SEMG
SENECA FOODS CORP,SENEA
SENSEONICS HOLDINGS INC,SENS
SERVICEMASTER GLOBAL,SERV
STIFEL FINANCIAL CORP,SF
SERVISFIRST BANCSHARES,SFBS
SAFEGUARD SCIENTIFICS,SFE
STITCH FIX CLASS A,SFIX
SHIP FINANCE INTL,SFL
SHUTTERFLY INC,SFLY
SPROUTS FRMRS MKT INC,SFM
SIMMONS FIRST NATIONAL,SFNC
SOUTHERN FIRST BANCSHARE,SFST
SAGA COMMUNICATIONS INC,SGA
SUPERIOR GROUP OF CO,SGC
SEATTLE GENETICS INC,SGEN
SMART GLOBAL HOLDINGS,SGH
SANGAMO THERAPEUTICS INC,SGMO
SCIENTIFIC GAMES CORP,SGMS
SURGERY PARTNERS INC,SGRY
SHAKE SHACK INC,SHAK
SHORE BANCSHARES INC,SHBI
SHENANDOAH TELECOMM CO,SHEN
SUNSTONE HOTEL INVS INC,SHO
MADDEN STEVEN LTD,SHOO
SHARPSPRING INC,SHSP
SHERWIN WILLIAMS CO,SHW
SI-BONE,SIBN
SELECT INTERIOR CONCEPTS,SIC
SIEBERT FINANCIAL CORP,SIEB
SIENTRA INC,SIEN
SIGNET JEWELERS LTD,SIG
SIGA TECHNOLOGIES INC,SIGA
SELECTIVE INSURANCE GRP,SIGI
SILK ROAD MEDICAL,SILK
SIRIUS XM HOLDINGS INC,SIRI
SITE CENTERS CORPORATION,SITC
SITEONE LANDSCAPE SUPPLY,SITE
SVB FINANCIAL GROUP,SIVB
SIX FLAGS ENTMT CORP,SIX
SOUTH JERSEY INDUSTRIES,SJI
SMUCKER J M CO,SJM
SJW GROUP,SJW
TANGER FACTORY OUTLET,SKT
SKECHERS USA INC,SKX
SKYLINE CHAMPION CORP,SKY
SKYWEST INC,SKYW
SILICON LABORATORIES INC,SLAB
SCHLUMBERGER LTD,SLB
U S SILICA HLDGS INC,SLCA
SELECT BANCORP INC,SLCT
SOLID BIOSCIENCES INC,SLDB
SL GREEN REALTY CORP,SLG
SILGAN HOLDINGS INC,SLGN
SLM CORP,SLM
SIMULATIONS PLUS INC,SLP
SM ENERGY CO,SM
SMARTSHEET,SMAR
SOUTHERN MO BANCORP INC,SMBC
SMARTFINANCIAL INC,SMBK
SCOTTS MIRACLE-GRO CO,SMG
SEACOR MARINE HOLDINGS,SMHI
SUMMIT FINANCIAL GROUP,SMMF
STANDARD MOTOR PRODUCTS,SMP
SIMPLY GOOD FOODS,SMPL
SPIRIT MTA REIT,SMTA
SEMTECH CORP,SMTC
SNAP ON INC,SNA
SLEEP NUMBER CORPORATION,SNBR
SYNCHRONOSS TECHNOLOGY,SNCR
SMART SAND INC,SND
SCHNEIDER NATIONAL INC,SNDR
SYNDAX PHARMACEUTICALS,SNDX
SENIOR HOUSING PPTYS TR,SNH
SYNOPSYS INC,SNPS
NEW SR INVT GROUP INC,SNR
SYNOVUS FINANCIAL CORP,SNV
SYNNEX CORP,SNX
SOUTHERN CO,SO
SOLARIS OILFIELD,SOI
SOLITON INC,SOLY
SONOCO PRODUCTS CO,SON
SOUTHERN NATL BANCORP,SONA
SONIM TECHNOLOGIES,SONM
SONOS INC,SONO
SP PLUS CORPORATION,SP
SPARTAN MOTORS INC,SPAR
SPECTRUM BRANDS HOLDINGS,SPB
SOUTH PLAINS FINANCIAL,SPFI
SIMON PROPERTY GROUP INC,SPG
S&P GLOBAL INC,SPGI
SPARK ENERGY INC,SPKE
SPLUNK INC,SPLK
SUPERIOR ENERGY SERVICES,SPN
SEASPINE HOLDINGS CORP,SPNE
SPOK HOLDINGS INC,SPOK
SPOTIFY TECHNOLOGY SA,SPOT
SPECTRUM PHARMACEUTICALS,SPPI
SPIRIT AEROSYSTEMS,SPR
SPERO THERAPEUTICS INC,SPRO
SPS COMM INC,SPSC
SPARTANNASH COMPANY,SPTN
SPORTSMANS WHSE HLDGS,SPWH
SUNPOWER CORP,SPWR
SPX CORP,SPXC
SQUARE INC,SQ
SPIRE INC,SR
SPIRIT RLTY CAP INC,SRC
1ST SOURCE CORP,SRCE
SRC ENERGY INC,SRCI
STERICYCLE INC,SRCL
SURMODICS INC,SRDX
SEMPRA ENERGY,SRE
SERITAGE GROWTH PROP,SRG
STONERIDGE INC,SRI
SORRENTO THERAPEUTICS,SRNE
SAREPTA THERAPEUTICS INC,SRPT
SCHOLAR ROCK HOLDING,SRRK
STARTEK INC,SRT
SOUTH STATE CORPORATION,SSB
SIMPSON MANUFACTURING,SSD
SS&C TECHNOLOGIES HLDGS,SSNC
SCRIPPS E W CO,SSP
SHOTSPOTTER,SSTI
SHUTTERSTOCK INC,SSTK
STRATASYS LTD,SSYS
SENSATA TECHNOLOGIES,ST
STAAR SURGICAL CO,STAA
STAG INDL INC,STAG
ISTAR INC,STAR
EXTENDED STAY AMERICA,STAY
S & T BANCORP INC,STBA
STEWART INFORMATION,STC
STERIS PLC,STE
STATE AUTO FINANCIAL,STFC
SUNTRUST BANKS INC,STI
NEURONETICS INC,STIM
STERLING BANCORP,STL
STEEL DYNAMICS INC,STLD
STEMLINE THERAPEUTICS,STML
STAMPS COM INC,STMP
SCORPIO TANKERS INC,STNG
STORE CAPITAL CORP,STOR
STRATEGIC EDUCATION INC,STRA
STERLING CONSTRUCTION CO,STRL
SUTRO BIOPHARMA,STRO
STRATUS PPTYS INC,STRS
STATE STREET CORP,STT
STARWOOD PPTY TRUST INC,STWD
SPIRIT OF TEXAS BNCSHRES,STXB
CONSTELLATION BRANDS,STZ
SUN COMMUNITIES INC,SUI
SUMMIT MATLS INC,SUM
SUPERNUS PHARMACEUTICALS,SUPN
SVMK,SVMK
SAVARA INC,SVRA
SHOCKWAVE MEDICAL,SWAV
SWITCH INC,SWCH
SOLARWINDS,SWI
STANLEY BLACK & DECKER,SWK
SKYWORKS SOLUTIONS INC,SWKS
SCHWEITZER-MAUDUIT INTL,SWM
SOUTHWESTERN ENERGY CO,SWN
SOUTHWEST GAS HOLDINGS,SWX
SUNCOKE ENERGY INC,SXC
STANDEX INTERNATIONAL,SXI
SENSIENT TECHNOLOGIES,SXT
STOCK YARDS BANCORP INC,SYBT
SYNLOGIC INC,SYBX
SYNCHRONY FINANCIAL,SYF
STRYKER CORP,SYK
SYKES ENTERPRISES INC,SYKE
SYMANTEC CORP,SYMC
SYNAPTICS INC,SYNA
SYNEOS HEALTH INC,SYNH
SYNALLOY CORP,SYNL
SYROS PHARMACEUTICALS,SYRS
SYSTEMAX INC,SYX
SYSCO CORP,SYY
AT&T INC,T
DEL TACO RESTAURANTS INC,TACO
TALOS ENERGY INC,TALO
MOLSON COORS BREWING CO,TAP
CARROLS RESTAURANT GRP,TAST
BANCORP INC,TBBK
TRUEBLUE INC,TBI
TRANSLATE BIO INC,TBIO
TRIUMPH BANCORP INC,TBK
TERRITORIAL BANCORP INC,TBNK
THERAVANCE BIOPHARMA INC,TBPH
TEXAS CAPITAL BANCSHARES,TCBI
TRICO BANCSHARES,TCBK
TRICIDA INC,TCDA
TCF FINANCIAL CORP,TCF
COMMUNITY FINL CORP MD,TCFC
TRANSCONTINENTAL REALTY,TCI
TACTILE SYSTEMS TECH,TCMD
TAUBMAN CENTERS INC,TCO
TCR2 THERAPEUTICS,TCRR
THE CONTAINER STORE GRP,TCS
TUCOWS INC,TCX
TERADATA CORP,TDC
TRANSDIGM GROUP INC,TDG
TELADOC HEALTH INC,TDOC
TELEPHONE & DATA SYSTEMS,TDS
TIDEWATER INC,TDW
TELEDYNE TECHNOLOGIES,TDY
ATLASSIAN CORP PLC,TEAM
TECH DATA CORP,TECD
BIO-TECHNE CORP,TECH
TELLURIAN INC,TELL
TENNECO INC,TEN
TENABLE HOLDINGS,TENB
TERADYNE INC,TER
TERRAFORM POWER INC,TERP
TESSCO TECHNOLOGIES INC,TESS
PARETEUM,TEUM
TEREX CORP,TEX
TFS FINL CORP,TFSL
TELEFLEX INC,TFX
TREDEGAR CORP,TG
TEXTAINER GROUP HLDGS,TGH
TRIUMPH GROUP INC,TGI
TEGNA INC,TGNA
TARGET CORP,TGT
TG THERAPEUTICS INC,TGTX
TARGET HOSPITALITY (A),TH
TENET HEALTHCARE CORP,THC
FIRST FINANCIAL CORP,THFF
HANOVER INSURANCE GROUP,THG
THOR INDUSTRIES INC,THO
SYNTHORX,THOR
THERMON GROUP HLDGS INC,THR
GENTHERM INC,THRM
TREEHOUSE FOODS INC,THS
TIFFANY & CO,TIF
INTERFACE INC,TILE
TIPTREE INC,TIPT
TEAM INC,TISI
TITAN MACHINERY INC,TITN
TIVO CORPORATION,TIVO
TJX COMPANIES INC,TJX
TEEKAY CORP,TK
TIMKEN CO,TKR
TELARIA INC,TLRA
TAILORED BRANDS INC,TLRD
TILLYS INC,TLYS
TRANSMEDICS GROUP,TMDX
TAYLOR MORRISON HOME II,TMHC
TORCHMARK CORP,TMK
THERMO FISHER SCIENTIFIC,TMO
TOMPKINS FINANCIAL CORP,TMP
TIMKENSTEEL CORPORATION,TMST
T-MOBILE US INC,TMUS
TELENAV INC,TNAV
TENNANT CO,TNC
TANDEM DIABETES CARE INC,TNDM
TRINET GROUP INC,TNET
TEEKAY TANKERS LTD,TNK
TOCAGEN INC,TOCA
TOLL BROTHERS INC,TOL
RESTORBIO INC,TORC
TOWNEBANK PORTSMOUTH VA,TOWN
TOWER INTERNATIONAL INC,TOWR
TURNING POINT BRANDS INC,TPB
TUTOR PERINI CORP,TPC
TRIBUNE PUBLISHING CO,TPCO
TRI POINTE GROUP INC,TPH
TPI COMPOSITES INC,TPIC
TAPESTRY INC,TPR
THIRD POINT REINSURANCE,TPRE
TURNING PT THERAPEUTICS,TPTX
TEMPUR SEALY INTL INC,TPX
TOOTSIE ROLL INDUSTRIES,TR
TEJON RANCH CO,TRC
TRIBUNE MEDIA CO,TRCO
TRECORA RESOURCES,TREC
LENDINGTREE INC,TREE
TREX INC,TREX
TARGA RESOURCES INC,TRGP
TABULA RASA HEALTHCARE,TRHC
TRIPADVISOR INC,TRIP
SPEEDWAY MOTORSPORTS INC,TRK
TRIMBLE INC,TRMB
TRUSTMARK CORP,TRMK
TRINITY INDUSTRIES INC,TRN
TERRENO REALTY CORP,TRNO
TRANSCAT INC,TRNS
PRICE T ROWE GROUP INC,TROW
TRONOX HOLDINGS PLC,TROX
TRIMAS CORP,TRS
TRUSTCO BANK CORP NY,TRST
TRITON INTERNATIONAL LTD,TRTN
TPG RE FINANCE TRUST,TRTX
TRANSUNION,TRU
TRUECAR INC,TRUE
TRUPANION INC,TRUP
TRAVELERS COS INC,TRV
TWIN RIVER WORLDWIDE,TRWH
TRANSENTERIX INC,TRXC
TIMBERLAND BANCORP INC,TSBK
TRISTATE CAP HLDGS INC,TSC
TRACTOR SUPPLY CO,TSCO
TRINSEO SA,TSE
TESLA INC,TSLA
TYSON FOODS INC,TSN
TOTAL SYSTEM SERVICES,TSS
TORO CO,TTC
THE TRADE DESK INC,TTD
TTEC HOLDINGS INC,TTEC
TETRA TECH INC,TTEK
TECHTARGET INC,TTGT
TETRA TECHNOLOGIES INC,TTI
TTM TECHNOLOGIES INC,TTMI
TILE SHOP HLDGS INC,TTS
TAKE-TWO INTERACTIVE,TTWO
TUPPERWARE BRANDS CORP,TUP
MAMMOTH ENERGY SERVICES,TUSK
TIVITY HEALTH INC,TVTY
TITAN INTERNATIONAL INC,TWI
TWIN DISC INC,TWIN
TWILIO INC,TWLO
HOSTESS BRANDS INC,TWNK
TWO HBRS INVT CORP,TWO
2U INC,TWOU
TWIST BIOSCIENCE,TWST
TWITTER INC,TWTR
THERAPEUTICSMD INC,TXMD
TEXAS INSTRUMENTS INC,TXN
TEXAS ROADHOUSE INC,TXRH
TEXTRON INC,TXT
TYLER TECHNOLOGIES INC,TYL
TYME,TYME
MONOTYPE IMAGING HLDG,TYPE
TRAVELZOO,TZOO
UNDER ARMOUR CLASS C,UA
UNDER ARMOUR CLASS A,UAA
UNITED AIRLINES HOLDINGS,UAL
URSTADT BIDDLE PPTYS INS,UBA
UBER TECHNOLOGIES,UBER
UNITED SECURITY BANC,UBFO
UNITED FINANCIAL BANCORP,UBNK
UBIQUITI NETWORKS INC,UBNT
UNITED BANKSHARES INC,UBSI
UNITY BIOTECHNOLOGY,UBX
UNITED COMMUNITY BANKS,UCBI
UNITED CMNTY FINL CO,UCFC
ULTRA CLEAN HOLDINGS INC,UCTT
UDR INC,UDR
URBAN EDGE PROPERTIES,UE
URANIUM ENERGY CORP,UEC
UNIVERSAL ELECTRONICS,UEIC
UNITED FIRE GROUP INC,UFCS
UNIFI INC,UFI
UNIVERSAL FOREST PRODS,UFPI
UFP TECHNOLOGIES INC,UFPT
DOMTAR CORPORATION,UFS
UGI CORP,UGI
AMERCO,UHAL
UNIVERSAL HEALTH SVCS,UHS
UNIVERSAL HEALTH REALTY,UHT
UNITED INS HLDGS CORP,UIHC
UNISYS CORP,UIS
UNIVERSAL LOGISTICS HLDG,ULH
ULTA BEAUTY INC,ULTA
UMB FINANCIAL CORP,UMBF
UMH PROPERTIES INC,UMH
UMPQUA HOLDINGS CORP,UMPQ
UNION BANKSHARES INC,UNB
UNIFIRST CORP MASS,UNF
UNITED NATURAL FOODS INC,UNFI
UNITEDHEALTH GROUP INC,UNH
UNITI GROUP INC,UNIT
UNUM GROUP,UNM
UNION PACIFIC CORP,UNP
UNIT CORP,UNT
UNITY BANCORP INC,UNTY
UNIVAR INC,UNVR
UPLAND SOFTWARE INC,UPLD
UNITED PARCEL SERVICE,UPS
UPWORK,UPWK
URBAN OUTFITTERS INC,URBN
UROGEN PHARMA,URGN
UNITED RENTALS INC,URI
USA TECHNOLOGIES INC,USAT
US BANCORP,USB
U S CONCRETE INC,USCR
US FOODS HOLDING CORP,USFD
UNITED STATES LIME & MIN,USLM
UNITED STATES CELLULAR,USM
USANA HEALTH SCIENCES,USNA
U S PHYSICAL THERAPY INC,USPH
U.S. WELL SERVICES,USWS
US XPRESS ENTERPRISES,USX
UNITED THERAPEUTICS,UTHR
UNITIL CORP,UTL
UTAH MED PRODS INC,UTMD
UNITED TECHNOLOGIES,UTX
ENERGY FUELS INC,UUUU
UNIVERSAL INSURANCE,UVE
UNIVEST FINANCIAL CORPOR,UVSP
UNIVERSAL CORP,UVV
VISA INC,V
MARRIOTT VAC WORLD CORP,VAC
VALUE LINE INC,VALU
VAPOTHERM,VAPO
VARIAN MEDICAL SYSTEMS,VAR
VBI VACCINES INC,VBIV
VERITEX HOLDINGS,VBTX
VISTEON CORP,VC
VERICEL CORP,VCEL
VOCERA COMMUNICATIONS,VCRA
VERACYTE INC,VCYT
VECTRUS INC,VEC
VEECO INSTRUMENTS INC,VECO
VEEVA SYSTEMS INC,VEEV
VEREIT INC,VER
V F CORP,VFC
VONAGE HLDGS CORP,VG
VECTOR GROUP LTD,VGR
VIRNETX HOLDING CORP,VHC
VALHI INC,VHI
VIACOM INC CL A,VIA
VIACOM INC CL B,VIAB
VIAVI SOLUTIONS INC,VIAV
VICI PROPERTIES INC,VICI
VICOR CORP,VICR
VIRTU FINL INC,VIRT
MERIDIAN BIOSCIENCE INC,VIVO
VIKING THERAPEUTICS INC,VKTX
VILLAGE SUPER MARKET INC,VLGEA
VALERO ENERGY CORP,VLO
VALLEY NATIONAL BANCORP,VLY
VULCAN MATERIALS CO,VMC
VALMONT INDUSTRIES INC,VMI
VMWARE INC,VMW
VINCE HOLDING CORP,VNCE
VANDA PHARMACEUTICALS,VNDA
VORNADO REALTY TRUST,VNO
VOYA FINANCIAL INC,VOYA
VISHAY PRECISION GROUP,VPG
VERA BRADLEY INC,VRA
VIEWRAY INC,VRAY
VERRICA PHARMACEUTICALS,VRCA
VAREX IMAGING,VREX
VARONIS SYSTEMS INC,VRNS
VERINT SYS INC,VRNT
VERRA MOBILITY CORP,VRRM
VERSO CORPORATION,VRS
VERISK ANALYTICS INC,VRSK
VERISIGN INC,VRSN
VIRTUS INVESTMENT PTNRS,VRTS
VIRTUSA CORP,VRTU
VERITIV CORPORATION,VRTV
VERTEX PHARMACEUTICALS,VRTX
VIASAT INC,VSAT
VSE CORP,VSEC
VISHAY INTERTECHNOLOGY,VSH
VIVINT SOLAR INC,VSLR
VERSUM MATERIALS,VSM
VISTRA ENERGY CORP,VST
VISTA OUTDOOR INC,VSTO
VENTAS INC,VTR
VIAD CORP,VVI
VALVOLINE INC,VVV
VOYAGER THERAPEUTICS INC,VYGR
VERIZON COMMUNICATIONS,VZ
WAYFAIR INC,W
AQUAVENTURE HOLDINGS LTD,WAAS
WABTEC CORP,WAB
WESTAMERICA BANCORP,WABC
WASHINGTON FED INC,WAFD
WAGEWORKS INC,WAGE
WESCO AIRCRAFT HLDGS INC,WAIR
WESTERN ALLIANCE BANCORP,WAL
WASHINGTON TRUST BANCORP,WASH
WATERS CORP,WAT
ENERGOUS CORP,WATT
WALGREENS BOOTS ALLIANCE,WBA
WABCO HOLDINGS INC,WBC
WEBSTER FINANCIAL CORP,WBS
WELBILT,WBT
WESCO INTERNATIONAL INC,WCC
WELLCARE HEALTH PLANS,WCG
WALKER & DUNLOP INC,WD
WORKDAY INC,WDAY
WESTERN DIGITAL CORP,WDC
WD-40 CO,WDFC
WADDELL & REED FINANCIAL,WDR
WEC ENERGY GROUP INC,WEC
WELLTOWER INC,WELL
THE WENDY'S COMPANY,WEN
WERNER ENTERPRISES INC,WERN
WISDOMTREE INVTS INC,WETF
WEX INC,WEX
WEYCO GROUP INC,WEYS
WELLS FARGO & CO,WFC
WINNEBAGO INDUSTRIES INC,WGO
WYNDHAM HOTELS & RESORTS,WH
CACTUS INC,WHD
WESTWOOD HOLDINGS GROUP,WHG
WHIRLPOOL CORP,WHR
BOINGO WIRELESS INC,WIFI
WINMARK CORP,WINA
WINGSTOP INC,WING
ENCORE WIRE CORP,WIRE
WORKIVA INC,WK
WILLDAN GROUP INC,WLDN
WILLIS LEASE FINANCE,WLFC
WILLIAM LYON HOMES,WLH
WESTLAKE CHEMICAL CORP,WLK
WHITING PETROLEUM CORP,WLL
WILLIS TOWERS WATSON PLC,WLTW
WASTE MGMT INC,WM
WILLIAMS COMPANIES INC,WMB
WESTERN ASSET MTG CAP,WMC
WRIGHT MEDICAL GROUP N V,WMGI
WEIS MARKETS INC,WMK
ADVANCED DRAINAGE SYSTEM,WMS
WALMART INC,WMT
WABASH NATIONAL CORP,WNC
WESTERN NEW ENGLAND,WNEB
WORTHINGTON INDUSTRIES,WOR
WIDEOPENWEST,WOW
WORLDPAY INC,WP
W P CAREY INC,WPC
WASHINGTON PRIME GROUP,WPG
WPX ENERGY INC,WPX
BERKLEY W R CORP,WRB
WASHINGTON REAL ESTATE,WRE
WEINGARTEN RLTY INVS,WRI
WESTROCK CO,WRK
WORLD ACCEPTANCE CORP,WRLD
WRAP TECHNOLOGIES,WRTC
WESBANCO INC,WSBC
WATERSTONE FINANCIAL INC,WSBF
WILLSCOT CORPORATION,WSC
WSFS FINANCIAL CORP,WSFS
WILLIAMS SONOMA INC,WSM
WATSCO INC,WSO
WHITESTONE REIT,WSR
WEST PHARMACEUTICAL SVCS,WST
WEST BANCORPORATION INC,WTBA
WINTRUST FINANCIAL CORP,WTFC
W&T OFFSHORE INC,WTI
WHITE MTNS INS GROUP LTD,WTM
AQUA AMERICA INC,WTR
WATFORD HOLDINGS,WTRE
WAITR HOLDINGS INC,WTRH
WATTS WATER TECH INC,WTS
SELECT ENERGY SERVICES,WTTR
WESTERN UNION CO,WU
WAVE LIFE SCIENCES LTD,WVE
WEIGHT WATCHERS INTL INC,WW
WOODWARD INC,WWD
WORLD WRESTLING ENTMNT,WWE
WOLVERINE WORLD WIDE,WWW
WEYERHAEUSER CO,WY
WYNDHAM DESTINATIONS INC,WYND
WYNN RESORTS LTD,WYNN
UNITED STATES STEEL CORP,X
EXANTAS CAPITAL CORP,XAN
XBIOTECH INC,XBIT
CIMAREX ENERGY CO,XEC
XCEL ENERGY INC,XEL
EXELA TECHNOLOGIES,XELA
INTERSECT ENT INC,XENT
XERIS PHARMACEUTICALS,XERS
X4 PHARMACEUTICALS INC,XFOR
XENIA HOTELS & RESORTS,XHR
XILINX INC,XLNX
ACCELERON PHARMA INC,XLRN
XENCOR INC,XNCR
EXTRACTION OIL & GAS INC,XOG
EXXON MOBIL CORP,XOM
INTREXON CORP,XON
XPERI CORPORATION,XPER
XPO LOGISTICS INC,XPO
DENTSPLY SIRONA INC,XRAY
XEROX CORP,XRX
22ND CENTURY GROUP INC,XXII
XYLEM INC,XYL
ALLEGHANY CORP,Y
CBDMD INC,YCBD
YELP INC,YELP
YETI HOLDINGS,YETI
YEXT INC,YEXT
YOUNGEVITY INTERNATIONAL,YGYI
Y-MABS THERAPEUTICS,YMAB
YORK WATER COMPANY,YORW
YRC WORLDWIDE INC,YRCW
YUM! BRANDS INC,YUM
YUM CHINA HOLDINGS INC,YUMC
ZILLOW GROUP INC CLASS C,Z
ZAGG INC,ZAGG
ZAYO GROUP HOLDINGS INC,ZAYO
ZIMMER BIOMET HOLDINGS,ZBH
ZEBRA TECHNOLOGIES CORP,ZBRA
ZENDESK INC,ZEN
OLYMPIC STEEL INC,ZEUS
ZILLOW GROUP INC CLASS A,ZG
ZOGENIX INC,ZGNX
ZION BANCORPORATION NA,ZION
ZIOPHARM ONCOLOGY INC,ZIOP
ZIX CORP,ZIXI
ZYNGA INC,ZNGA
ZSCALER,ZS
ZOETIS INC,ZTS
ZUMIEZ INC,ZUMZ
ZUORA,ZUO
ZYNERBA PHARMACEUTICALS,ZYNE
ZYNEX,ZYXI
